" (l2230:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2230:SALES{sale:'673.568',date:'31 03 2015'}),"	"match (a{id:CA 2015 128055}),(b{name:'Alex Avila'}) MERGE (a)-[:paid{sales:'673.568'}]->(b);"	" (c2230:CustomerID{id:'NP-18325',name:'Alex Avila',segment:'Consumer'}),"	" (p2230:ProductID{id:'10004390',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l2232:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s2232:SALES{sale:'526.45',date:'26 06 2018'}),"	"match (a{id:CA 2018 157091}),(b{name:'Denny Blanton'}) MERGE (a)-[:paid{sales:'526.45'}]->(b);"	" (c2232:CustomerID{id:'NP-18325',name:'Denny Blanton',segment:'Consumer'}),"	" (p2232:ProductID{id:'10000293',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2233:location{country:'United States',state:'Indiana',city:'La Porte'}),"	" (s2233:SALES{sale:'228.92',date:'09 07 2018'}),"	"match (a{id:CA 2018 132122}),(b{name:'John Huston'}) MERGE (a)-[:paid{sales:'228.92'}]->(b);"	" (c2233:CustomerID{id:'BT-11485',name:'John Huston',segment:'Consumer'}),"	" (p2233:ProductID{id:'10003692',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2234:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s2234:SALES{sale:'319.968',date:'14 12 2016'}),"	"match (a{id:CA 2016 123232}),(b{name:'Doug Jacobs'}) MERGE (a)-[:paid{sales:'319.968'}]->(b);"	" (c2234:CustomerID{id:'BT-11485',name:'Doug Jacobs',segment:'Consumer'}),"	" (p2234:ProductID{id:'10001051',Category:'Technology',SubCategory:'Phones'}),"
" (l2235:location{country:'United States',state:'Oregon',city:'Portland'}),"	" (s2235:SALES{sale:'205.03',date:'05 12 2018'}),"	"match (a{id:CA 2018 104066}),(b{name:'Quincy Jones'}) MERGE (a)-[:paid{sales:'205.03'}]->(b);"	" (c2235:CustomerID{id:'PS-19045',name:'Quincy Jones',segment:'Corporate'}),"	" (p2235:ProductID{id:'10001013',Category:'Technology',SubCategory:'Accessories'}),"
" (l2236:location{country:'United States',state:'Vermont',city:'Burlington'}),"	" (s2236:SALES{sale:'190.86',date:'15 09 2016'}),"	"match (a{id:CA 2016 145849}),(b{name:'Carol Triggs'}) MERGE (a)-[:paid{sales:'190.86'}]->(b);"	" (c2236:CustomerID{id:'PS-19045',name:'Carol Triggs',segment:'Consumer'}),"	" (p2236:ProductID{id:'10000025',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2238:location{country:'United States',state:'Indiana',city:'Indianapolis'}),"	" (s2238:SALES{sale:'44.4',date:'15 07 2017'}),"	"match (a{id:CA 2017 122322}),(b{name:'Rick Huthwaite'}) MERGE (a)-[:paid{sales:'44.4'}]->(b);"	" (c2238:CustomerID{id:'NS-18640',name:'Rick Huthwaite',segment:'Home Office'}),"	" (p2238:ProductID{id:'10000952',Category:'Office Supplies',SubCategory:'Supplies'}),"
" (l2239:location{country:'United States',state:'Utah',city:'Provo'}),"	" (s2239:SALES{sale:'44.4',date:'20 04 2018'}),"	"match (a{id:CA 2018 166849}),(b{name:'Sanjit Jacobs'}) MERGE (a)-[:paid{sales:'44.4'}]->(b);"	" (c2239:CustomerID{id:'PV-18985',name:'Sanjit Jacobs',segment:'Home Office'}),"	" (p2239:ProductID{id:'10004597',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2240:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s2240:SALES{sale:'1016.792',date:'15 11 2017'}),"	"match (a{id:CA 2017 146633}),(b{name:'Toby Gnade'}) MERGE (a)-[:paid{sales:'1016.792'}]->(b);"	" (c2240:CustomerID{id:'PV-18985',name:'Toby Gnade',segment:'Consumer'}),"	" (p2240:ProductID{id:'10003527',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l2242:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s2242:SALES{sale:'494.982',date:'26 11 2017'}),"	"match (a{id:US 2017 126893}),(b{name:'Carol Triggs'}) MERGE (a)-[:paid{sales:'494.982'}]->(b);"	" (c2242:CustomerID{id:'PV-18985',name:'Carol Triggs',segment:'Consumer'}),"	" (p2242:ProductID{id:'10004165',Category:'Technology',SubCategory:'Phones'}),"
" (l2243:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s2243:SALES{sale:'56.56',date:'21 11 2018'}),"	"match (a{id:CA 2018 103380}),(b{name:'Barry Franz'}) MERGE (a)-[:paid{sales:'56.56'}]->(b);"	" (c2243:CustomerID{id:'PV-18985',name:'Barry Franz',segment:'Home Office'}),"	" (p2243:ProductID{id:'10003442',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2248:location{country:'United States',state:'California',city:'Pasadena'}),"	" (s2248:SALES{sale:'13.36',date:'15 02 2016'}),"	"match (a{id:CA 2016 116092}),(b{name:'Justin MacKendrick'}) MERGE (a)-[:paid{sales:'13.36'}]->(b);"	" (c2248:CustomerID{id:'RP-19390',name:'Justin MacKendrick',segment:'Consumer'}),"	" (p2248:ProductID{id:'10004285',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2253:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s2253:SALES{sale:'143.7',date:'15 04 2017'}),"	"match (a{id:CA 2017 117849}),(b{name:'Julie Kriz'}) MERGE (a)-[:paid{sales:'143.7'}]->(b);"	" (c2253:CustomerID{id:'RP-19390',name:'Julie Kriz',segment:'Home Office'}),"	" (p2253:ProductID{id:'10004327',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2254:location{country:'United States',state:'California',city:'San Diego'}),"	" (s2254:SALES{sale:'43.26',date:'28 09 2016'}),"	"match (a{id:CA 2016 169201}),(b{name:'Henry Goldwyn'}) MERGE (a)-[:paid{sales:'43.26'}]->(b);"	" (c2254:CustomerID{id:'NM-18520',name:'Henry Goldwyn',segment:'Corporate'}),"	" (p2254:ProductID{id:'10000696',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l2256:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s2256:SALES{sale:'437.85',date:'17 09 2017'}),"	"match (a{id:CA 2017 164091}),(b{name:'Laura Armstrong'}) MERGE (a)-[:paid{sales:'437.85'}]->(b);"	" (c2256:CustomerID{id:'EH-13945',name:'Laura Armstrong',segment:'Corporate'}),"	" (p2256:ProductID{id:'10001944',Category:'Technology',SubCategory:'Phones'}),"
" (l2258:location{country:'United States',state:'Maine',city:'Bangor'}),"	" (s2258:SALES{sale:'1212.96',date:'16 06 2018'}),"	"match (a{id:CA 2018 105214}),(b{name:'Troy Staebel'}) MERGE (a)-[:paid{sales:'1212.96'}]->(b);"	" (c2258:CustomerID{id:'EH-13945',name:'Troy Staebel',segment:'Consumer'}),"	" (p2258:ProductID{id:'10000015',Category:'Furniture',SubCategory:'Chairs'}),"
" (l2260:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s2260:SALES{sale:'5',date:'08 11 2016'}),"	"match (a{id:CA 2016 117611}),(b{name:'Maria Zettner'}) MERGE (a)-[:paid{sales:'5'}]->(b);"	" (c2260:CustomerID{id:'EH-13945',name:'Maria Zettner',segment:'Home Office'}),"	" (p2260:ProductID{id:'10002280',Category:'Office Supplies',SubCategory:'Fasteners'}),"
" (l2262:location{country:'United States',state:'California',city:'San Diego'}),"	" (s2262:SALES{sale:'166.24',date:'18 12 2016'}),"	"match (a{id:US 2016 137960}),(b{name:'Mitch Webber'}) MERGE (a)-[:paid{sales:'166.24'}]->(b);"	" (c2262:CustomerID{id:'EH-13945',name:'Mitch Webber',segment:'Consumer'}),"	" (p2262:ProductID{id:'10002253',Category:'Technology',SubCategory:'Accessories'}),"
" (l2263:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2263:SALES{sale:'359.97',date:'06 02 2018'}),"	"match (a{id:CA 2018 122994}),(b{name:'Mark Van Huff'}) MERGE (a)-[:paid{sales:'359.97'}]->(b);"	" (c2263:CustomerID{id:'EH-13945',name:'Mark Van Huff',segment:'Consumer'}),"	" (p2263:ProductID{id:'10004015',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l2264:location{country:'United States',state:'Virginia',city:'Arlington'}),"	" (s2264:SALES{sale:'499.98',date:'14 11 2017'}),"	"match (a{id:CA 2017 131065}),(b{name:'Allen Armold'}) MERGE (a)-[:paid{sales:'499.98'}]->(b);"	" (c2264:CustomerID{id:'EH-13945',name:'Allen Armold',segment:'Consumer'}),"	" (p2264:ProductID{id:'10004145',Category:'Technology',SubCategory:'Accessories'}),"
" (l2267:location{country:'United States',state:'Georgia',city:'Atlanta'}),"	" (s2267:SALES{sale:'7.968',date:'12 10 2018'}),"	"match (a{id:CA 2018 149146}),(b{name:'Sean Miller'}) MERGE (a)-[:paid{sales:'7.968'}]->(b);"	" (c2267:CustomerID{id:'EH-13945',name:'Sean Miller',segment:'Home Office'}),"	" (p2267:ProductID{id:'10003919',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2268:location{country:'United States',state:'North Carolina',city:'Monroe'}),"	" (s2268:SALES{sale:'12.96',date:'17 09 2018'}),"	"match (a{id:CA 2018 137470}),(b{name:'Tom Prescott'}) MERGE (a)-[:paid{sales:'12.96'}]->(b);"	" (c2268:CustomerID{id:'EH-13945',name:'Tom Prescott',segment:'Consumer'}),"	" (p2268:ProductID{id:'10002001',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2269:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s2269:SALES{sale:'6.48',date:'20 12 2018'}),"	"match (a{id:CA 2018 105480}),(b{name:'Dean Katz'}) MERGE (a)-[:paid{sales:'6.48'}]->(b);"	" (c2269:CustomerID{id:'RA-19915',name:'Dean Katz',segment:'Corporate'}),"	" (p2269:ProductID{id:'10002787',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2271:location{country:'United States',state:'New York',city:'Rochester'}),"	" (s2271:SALES{sale:'47.96',date:'02 12 2018'}),"	"match (a{id:CA 2018 164917}),(b{name:'Michael Kennedy'}) MERGE (a)-[:paid{sales:'47.96'}]->(b);"	" (c2271:CustomerID{id:'RA-19915',name:'Michael Kennedy',segment:'Corporate'}),"	" (p2271:ProductID{id:'10004344',Category:'Office Supplies',SubCategory:'Art'}),"
" (l2272:location{country:'United States',state:'Florida',city:'Miami'}),"	" (s2272:SALES{sale:'199.74',date:'21 09 2016'}),"	"match (a{id:CA 2016 102036}),(b{name:'Chad Sievert'}) MERGE (a)-[:paid{sales:'199.74'}]->(b);"	" (c2272:CustomerID{id:'RA-19915',name:'Chad Sievert',segment:'Consumer'}),"	" (p2272:ProductID{id:'10003123',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2273:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s2273:SALES{sale:'435.26',date:'06 03 2016'}),"	"match (a{id:CA 2016 142944}),(b{name:'John Lucas'}) MERGE (a)-[:paid{sales:'435.26'}]->(b);"	" (c2273:CustomerID{id:'DL-13495',name:'John Lucas',segment:'Consumer'}),"	" (p2273:ProductID{id:'10000308',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2275:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s2275:SALES{sale:'143.432',date:'03 10 2015'}),"	"match (a{id:CA 2015 157882}),(b{name:'Allen Rosenblatt'}) MERGE (a)-[:paid{sales:'143.432'}]->(b);"	" (c2275:CustomerID{id:'CS-12355',name:'Allen Rosenblatt',segment:'Corporate'}),"	" (p2275:ProductID{id:'10001866',Category:'Furniture',SubCategory:'Tables'}),"
" (l2277:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s2277:SALES{sale:'306.2',date:'27 06 2015'}),"	"match (a{id:CA 2015 104283}),(b{name:'Liz MacKendrick'}) MERGE (a)-[:paid{sales:'306.2'}]->(b);"	" (c2277:CustomerID{id:'CS-12355',name:'Liz MacKendrick',segment:'Consumer'}),"	" (p2277:ProductID{id:'10004337',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2280:location{country:'United States',state:'Mississippi',city:'Southaven'}),"	" (s2280:SALES{sale:'97.568',date:'30 10 2018'}),"	"match (a{id:CA 2018 142622}),(b{name:'Jim Karlsson'}) MERGE (a)-[:paid{sales:'97.568'}]->(b);"	" (c2280:CustomerID{id:'CS-12355',name:'Jim Karlsson',segment:'Consumer'}),"	" (p2280:ProductID{id:'10003833',Category:'Furniture',SubCategory:'Chairs'}),"
" (l2283:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s2283:SALES{sale:'48.16',date:'03 09 2017'}),"	"match (a{id:CA 2017 132143}),(b{name:'Filia McAdams'}) MERGE (a)-[:paid{sales:'48.16'}]->(b);"	" (c2283:CustomerID{id:'CS-12355',name:'Filia McAdams',segment:'Corporate'}),"	" (p2283:ProductID{id:'10002713',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2284:location{country:'United States',state:'Connecticut',city:'Middletown'}),"	" (s2284:SALES{sale:'23.92',date:'05 03 2016'}),"	"match (a{id:CA 2016 153108}),(b{name:'Sarah Foster'}) MERGE (a)-[:paid{sales:'23.92'}]->(b);"	" (c2284:CustomerID{id:'HL-15040',name:'Sarah Foster',segment:'Consumer'}),"	" (p2284:ProductID{id:'10001552',Category:'Technology',SubCategory:'Phones'}),"
" (l2286:location{country:'United States',state:'Indiana',city:'New Castle'}),"	" (s2286:SALES{sale:'14.352',date:'05 05 2017'}),"	"match (a{id:CA 2017 112676}),(b{name:'Patrick Jones'}) MERGE (a)-[:paid{sales:'14.352'}]->(b);"	" (c2286:CustomerID{id:'HL-15040',name:'Patrick Jones',segment:'Corporate'}),"	" (p2286:ProductID{id:'10003971',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2287:location{country:'United States',state:'Tennessee',city:'Murfreesboro'}),"	" (s2287:SALES{sale:'35.04',date:'17 11 2018'}),"	"match (a{id:CA 2018 165687}),(b{name:'Christine Sundaresam'}) MERGE (a)-[:paid{sales:'35.04'}]->(b);"	" (c2287:CustomerID{id:'HL-15040',name:'Christine Sundaresam',segment:'Consumer'}),"	" (p2287:ProductID{id:'10004036',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l2288:location{country:'United States',state:'Virginia',city:'Salem'}),"	" (s2288:SALES{sale:'17.48',date:'01 06 2018'}),"	"match (a{id:US 2018 112928}),(b{name:'Barry Blumstein'}) MERGE (a)-[:paid{sales:'17.48'}]->(b);"	" (c2288:CustomerID{id:'HL-15040',name:'Barry Blumstein',segment:'Corporate'}),"	" (p2288:ProductID{id:'10002287',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l2289:location{country:'United States',state:'Ohio',city:'Toledo'}),"	" (s2289:SALES{sale:'16.4',date:'10 06 2018'}),"	"match (a{id:CA 2018 143343}),(b{name:'Ben Wallace'}) MERGE (a)-[:paid{sales:'16.4'}]->(b);"	" (c2289:CustomerID{id:'HL-15040',name:'Ben Wallace',segment:'Consumer'}),"	" (p2289:ProductID{id:'10002375',Category:'Office Supplies',SubCategory:'Art'}),"
" (l2290:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s2290:SALES{sale:'892.98',date:'08 01 2018'}),"	"match (a{id:CA 2018 115154}),(b{name:'Ricardo Sperren'}) MERGE (a)-[:paid{sales:'892.98'}]->(b);"	" (c2290:CustomerID{id:'HL-15040',name:'Ricardo Sperren',segment:'Corporate'}),"	" (p2290:ProductID{id:'10001950',Category:'Furniture',SubCategory:'Tables'}),"
" (l2291:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s2291:SALES{sale:'287.97',date:'20 04 2016'}),"	"match (a{id:CA 2016 149342}),(b{name:'Theresa Swint'}) MERGE (a)-[:paid{sales:'287.97'}]->(b);"	" (c2291:CustomerID{id:'PA-19060',name:'Theresa Swint',segment:'Corporate'}),"	" (p2291:ProductID{id:'10001557',Category:'Technology',SubCategory:'Phones'}),"
" (l2294:location{country:'United States',state:'Georgia',city:'Columbus'}),"	" (s2294:SALES{sale:'4.95',date:'01 11 2016'}),"	"match (a{id:CA 2016 130995}),(b{name:'Quincy Jones'}) MERGE (a)-[:paid{sales:'4.95'}]->(b);"	" (c2294:CustomerID{id:'PA-19060',name:'Quincy Jones',segment:'Corporate'}),"	" (p2294:ProductID{id:'10000347',Category:'Technology',SubCategory:'Phones'}),"
" (l2295:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2295:SALES{sale:'181.95',date:'23 12 2018'}),"	"match (a{id:CA 2018 127929}),(b{name:'Filia McAdams'}) MERGE (a)-[:paid{sales:'181.95'}]->(b);"	" (c2295:CustomerID{id:'BD-11605',name:'Filia McAdams',segment:'Corporate'}),"	" (p2295:ProductID{id:'10003708',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2296:location{country:'United States',state:'Connecticut',city:'Middletown'}),"	" (s2296:SALES{sale:'13.52',date:'01 11 2016'}),"	"match (a{id:CA 2016 113145}),(b{name:'Valerie Dominguez'}) MERGE (a)-[:paid{sales:'13.52'}]->(b);"	" (c2296:CustomerID{id:'BD-11605',name:'Valerie Dominguez',segment:'Consumer'}),"	" (p2296:ProductID{id:'10002659',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2301:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2301:SALES{sale:'12.72',date:'14 11 2015'}),"	"match (a{id:CA 2015 162362}),(b{name:'Jeremy Lonsdale'}) MERGE (a)-[:paid{sales:'12.72'}]->(b);"	" (c2301:CustomerID{id:'BD-11605',name:'Jeremy Lonsdale',segment:'Consumer'}),"	" (p2301:ProductID{id:'10000756',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l2303:location{country:'United States',state:'Michigan',city:'Midland'}),"	" (s2303:SALES{sale:'316',date:'17 01 2017'}),"	"match (a{id:CA 2017 106558}),(b{name:'Dionis Lloyd'}) MERGE (a)-[:paid{sales:'316'}]->(b);"	" (c2303:CustomerID{id:'GG-14650',name:'Dionis Lloyd',segment:'Corporate'}),"	" (p2303:ProductID{id:'10001142',Category:'Technology',SubCategory:'Accessories'}),"
" (l2304:location{country:'United States',state:'Georgia',city:'Columbus'}),"	" (s2304:SALES{sale:'723.92',date:'17 09 2018'}),"	"match (a{id:CA 2018 157931}),(b{name:'Meg OConnel'}) MERGE (a)-[:paid{sales:'723.92'}]->(b);"	" (c2304:CustomerID{id:'JS-15940',name:'Meg OConnel',segment:'Home Office'}),"	" (p2304:ProductID{id:'10000785',Category:'Furniture',SubCategory:'Chairs'}),"
" (l2306:location{country:'United States',state:'Georgia',city:'Roswell'}),"	" (s2306:SALES{sale:'141.372',date:'23 12 2017'}),"	"match (a{id:CA 2017 115574}),(b{name:'Ben Peterman'}) MERGE (a)-[:paid{sales:'141.372'}]->(b);"	" (c2306:CustomerID{id:'JS-15940',name:'Ben Peterman',segment:'Corporate'}),"	" (p2306:ProductID{id:'10003441',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l2307:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s2307:SALES{sale:'27.216',date:'06 08 2016'}),"	"match (a{id:CA 2016 160794}),(b{name:'Michael Stewart'}) MERGE (a)-[:paid{sales:'27.216'}]->(b);"	" (c2307:CustomerID{id:'LR-16915',name:'Michael Stewart',segment:'Corporate'}),"	" (p2307:ProductID{id:'10004156',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2308:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s2308:SALES{sale:'390.75',date:'05 11 2018'}),"	"match (a{id:CA 2018 116225}),(b{name:'Susan Vittorini'}) MERGE (a)-[:paid{sales:'390.75'}]->(b);"	" (c2308:CustomerID{id:'FH-14275',name:'Susan Vittorini',segment:'Consumer'}),"	" (p2308:ProductID{id:'10001432',Category:'Technology',SubCategory:'Accessories'}),"
" (l2309:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2309:SALES{sale:'280.792',date:'11 06 2018'}),"	"match (a{id:US 2018 120418}),(b{name:'Becky Castell'}) MERGE (a)-[:paid{sales:'280.792'}]->(b);"	" (c2309:CustomerID{id:'FH-14275',name:'Becky Castell',segment:'Home Office'}),"	" (p2309:ProductID{id:'10001394',Category:'Furniture',SubCategory:'Chairs'}),"
" (l2314:location{country:'United States',state:'Arizona',city:'Peoria'}),"	" (s2314:SALES{sale:'14.62',date:'20 07 2018'}),"	"match (a{id:CA 2018 122035}),(b{name:'Elizabeth Moffitt'}) MERGE (a)-[:paid{sales:'14.62'}]->(b);"	" (c2314:CustomerID{id:'FH-14275',name:'Elizabeth Moffitt',segment:'Corporate'}),"	" (p2314:ProductID{id:'10004093',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l2320:location{country:'United States',state:'South Dakota',city:'Sioux Falls'}),"	" (s2320:SALES{sale:'194.32',date:'23 12 2016'}),"	"match (a{id:CA 2016 117828}),(b{name:'Bradley Drucker'}) MERGE (a)-[:paid{sales:'194.32'}]->(b);"	" (c2320:CustomerID{id:'FH-14275',name:'Bradley Drucker',segment:'Consumer'}),"	" (p2320:ProductID{id:'10001563',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l2321:location{country:'United States',state:'Virginia',city:'Richmond'}),"	" (s2321:SALES{sale:'265.93',date:'20 03 2018'}),"	"match (a{id:CA 2018 165491}),(b{name:'Helen Wasserman'}) MERGE (a)-[:paid{sales:'265.93'}]->(b);"	" (c2321:CustomerID{id:'FH-14275',name:'Helen Wasserman',segment:'Corporate'}),"	" (p2321:ProductID{id:'10000358',Category:'Technology',SubCategory:'Accessories'}),"
" (l2322:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s2322:SALES{sale:'94.74',date:'31 12 2016'}),"	"match (a{id:CA 2016 109470}),(b{name:'Karen Carlisle'}) MERGE (a)-[:paid{sales:'94.74'}]->(b);"	" (c2322:CustomerID{id:'AP-10915',name:'Karen Carlisle',segment:'Corporate'}),"	" (p2322:ProductID{id:'10004492',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l2326:location{country:'United States',state:'Kentucky',city:'Henderson'}),"	" (s2326:SALES{sale:'79.872',date:'15 09 2016'}),"	"match (a{id:CA 2016 105102}),(b{name:'Brendan Murry'}) MERGE (a)-[:paid{sales:'79.872'}]->(b);"	" (c2326:CustomerID{id:'AP-10915',name:'Brendan Murry',segment:'Corporate'}),"	" (p2326:ProductID{id:'10002082',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l2329:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2329:SALES{sale:'14.352',date:'23 09 2018'}),"	"match (a{id:CA 2018 138422}),(b{name:'Kristina Nunn'}) MERGE (a)-[:paid{sales:'14.352'}]->(b);"	" (c2329:CustomerID{id:'AP-10915',name:'Kristina Nunn',segment:'Home Office'}),"	" (p2329:ProductID{id:'10004147',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l2330:location{country:'United States',state:'Colorado',city:'Fort Collins'}),"	" (s2330:SALES{sale:'547.136',date:'25 12 2016'}),"	"match (a{id:US 2016 147739}),(b{name:'Justin Deggeller'}) MERGE (a)-[:paid{sales:'547.136'}]->(b);"	" (c2330:CustomerID{id:'AP-10915',name:'Justin Deggeller',segment:'Corporate'}),"	" (p2330:ProductID{id:'10001468',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2331:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s2331:SALES{sale:'41.96',date:'24 09 2017'}),"	"match (a{id:CA 2017 155187}),(b{name:'Laura Armstrong'}) MERGE (a)-[:paid{sales:'41.96'}]->(b);"	" (c2331:CustomerID{id:'AP-10915',name:'Laura Armstrong',segment:'Corporate'}),"	" (p2331:ProductID{id:'10000642',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2333:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s2333:SALES{sale:'277.4',date:'21 03 2018'}),"	"match (a{id:CA 2018 169285}),(b{name:'Robert Waldorf'}) MERGE (a)-[:paid{sales:'277.4'}]->(b);"	" (c2333:CustomerID{id:'NC-18340',name:'Robert Waldorf',segment:'Consumer'}),"	" (p2333:ProductID{id:'10004071',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2335:location{country:'United States',state:'Indiana',city:'Lafayette'}),"	" (s2335:SALES{sale:'69.216',date:'30 09 2015'}),"	"match (a{id:CA 2015 140886}),(b{name:'Kelly Williams'}) MERGE (a)-[:paid{sales:'69.216'}]->(b);"	" (c2335:CustomerID{id:'NC-18340',name:'Kelly Williams',segment:'Consumer'}),"	" (p2335:ProductID{id:'10000696',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l2336:location{country:'United States',state:'Tennessee',city:'Clarksville'}),"	" (s2336:SALES{sale:'10.86',date:'10 12 2018'}),"	"match (a{id:CA 2018 152695}),(b{name:'Chris Cortes'}) MERGE (a)-[:paid{sales:'10.86'}]->(b);"	" (c2336:CustomerID{id:'NC-18340',name:'Chris Cortes',segment:'Consumer'}),"	" (p2336:ProductID{id:'10004030',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l2338:location{country:'United States',state:'Connecticut',city:'Fairfield'}),"	" (s2338:SALES{sale:'25.92',date:'23 08 2015'}),"	"match (a{id:CA 2015 110639}),(b{name:'Rick Hansen'}) MERGE (a)-[:paid{sales:'25.92'}]->(b);"	" (c2338:CustomerID{id:'NC-18340',name:'Rick Hansen',segment:'Consumer'}),"	" (p2338:ProductID{id:'10003936',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l2340:location{country:'United States',state:'New York',city:'New York City'}),"	" (s2340:SALES{sale:'10.72',date:'19 08 2015'}),"	"match (a{id:CA 2015 121727}),(b{name:'Jim Karlsson'}) MERGE (a)-[:paid{sales:'10.72'}]->(b);"	" (c2340:CustomerID{id:'NC-18340',name:'Jim Karlsson',segment:'Consumer'}),"	" (p2340:ProductID{id:'10004930',Category:'Office Supplies',SubCategory:'Art'}),"
" (l2341:location{country:'United States',state:'Ohio',city:'Columbus'}),"	" (s2341:SALES{sale:'41.86',date:'10 11 2017'}),"	"match (a{id:CA 2017 137736}),(b{name:'Debra Catini'}) MERGE (a)-[:paid{sales:'41.86'}]->(b);"	" (c2341:CustomerID{id:'CB-12535',name:'Debra Catini',segment:'Consumer'}),"	" (p2341:ProductID{id:'10004999',Category:'Office Supplies',SubCategory:'Art'}),"
" (l2342:location{country:'United States',state:'Georgia',city:'Warner Robins'}),"	" (s2342:SALES{sale:'63.2',date:'31 12 2015'}),"	"match (a{id:US 2015 143231}),(b{name:'Gary Mitchum'}) MERGE (a)-[:paid{sales:'63.2'}]->(b);"	" (c2342:CustomerID{id:'KL-16555',name:'Gary Mitchum',segment:'Home Office'}),"	" (p2342:ProductID{id:'10002501',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l2344:location{country:'United States',state:'Massachusetts',city:'Franklin'}),"	" (s2344:SALES{sale:'123.552',date:'26 07 2015'}),"	"match (a{id:US 2015 155894}),(b{name:'Carl Ludwig'}) MERGE (a)-[:paid{sales:'123.552'}]->(b);"	" (c2344:CustomerID{id:'KL-16555',name:'Carl Ludwig',segment:'Consumer'}),"	" (p2344:ProductID{id:'10004804',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l2345:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s2345:SALES{sale:'490.32',date:'22 02 2017'}),"	"match (a{id:CA 2017 119025}),(b{name:'Paul Van Hugh'}) MERGE (a)-[:paid{sales:'490.32'}]->(b);"	" (c2345:CustomerID{id:'PS-19045',name:'Paul Van Hugh',segment:'Home Office'}),"	" (p2345:ProductID{id:'10001205',Category:'Office Supplies',SubCategory:'Appliances'}),"
